,frame,id,iso,shutter,fnum,ev,ct,color_md,focal_len,dzoom_ratio,latitude,longitude,altitude,outside_x,occluded_x,keyframe_x,xtl,ytl,xbr,ybr,z_order_x,label,source,keyframe_y,outside_y,occluded_y,points,z_order_y,behaviour,video
5619,3246,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1635,1193,1685,1318,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5620,3246,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2054,762,2100,823,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5621,3247,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2101,822,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5622,3247,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1635,1193,1686,1318,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5623,3248,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,760,2101,822,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5624,3248,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1635,1193,1687,1318,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5625,3249,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2101,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5626,3249,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1637,1193,1689,1307,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5627,3250,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2102,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5628,3250,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1639,1192,1690,1318,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5629,3251,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1640,1192,1692,1316,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5630,3251,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2102,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5631,3252,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2102,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5632,3252,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1640,1192,1693,1315,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5633,3253,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2103,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5634,3253,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1641,1190,1693,1313,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5635,3254,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2103,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5636,3254,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1189,1693,1311,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5637,3255,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2103,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5638,3255,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1188,1694,1309,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5639,3256,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1188,1694,1306,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5640,3256,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,762,2104,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5641,3257,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1188,1694,1303,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5642,3257,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,760,2104,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5643,3258,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2055,760,2105,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5644,3258,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1188,1694,1302,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5645,3259,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2056,760,2105,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5646,3259,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1187,1695,1297,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5647,3260,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2057,760,2106,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5648,3260,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1641,1185,1695,1298,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5649,3261,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2057,760,2106,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5650,3261,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1185,1696,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5651,3262,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1184,1696,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5652,3262,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2058,760,2106,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5653,3263,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2059,759,2108,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5654,3263,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1184,1696,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5655,3264,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2059,759,2108,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5656,3264,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1181,1693,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5657,3265,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2059,759,2108,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5658,3265,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1180,1696,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5659,3266,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2061,759,2109,820,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5660,3266,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1180,1690,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5661,3267,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2061,759,2109,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5662,3267,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1641,1179,1695,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5663,3268,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1641,1178,1701,1301,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5664,3268,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2061,759,2110,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5665,3269,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2063,759,2110,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5666,3269,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1176,1702,1300,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5667,3270,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2065,759,2110,816,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5668,3270,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1175,1701,1293,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5669,3271,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2064,759,2111,816,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5670,3271,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1641,1175,1700,1290,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5671,3272,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2061,760,2111,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5672,3272,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1639,1175,1698,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5673,3273,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1637,1175,1696,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5674,3273,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2059,760,2112,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5675,3274,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2060,760,2112,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5676,3274,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1174,1696,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5677,3275,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2060,760,2112,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5678,3275,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1172,1696,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5679,3276,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2063,760,2112,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5680,3276,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1172,1697,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5681,3277,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2065,759,2113,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5682,3277,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,0,1641,1171,1698,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5683,3278,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1640,1171,1700,1289,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5684,3278,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2066,759,2113,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5685,3279,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1642,1171,1701,1288,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5686,3279,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2066,759,2113,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5687,3280,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2066,759,2114,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5688,3280,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1643,1171,1702,1288,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5689,3281,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2068,759,2114,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5690,3281,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1643,1170,1702,1284,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5691,3282,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2063,759,2115,818,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5692,3282,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1644,1170,1703,1284,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5693,3283,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2069,757,2114,816,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5694,3283,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1644,1168,1703,1287,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5695,3284,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1649,1167,1704,1287,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5696,3284,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2070,757,2114,816,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5697,3285,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2072,757,2114,816,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5698,3285,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1647,1167,1705,1284,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5699,3286,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2073,757,2114,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5700,3286,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1649,1166,1707,1285,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5701,3287,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2073,757,2114,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5702,3287,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1650,1163,1708,1284,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5703,3288,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2074,757,2115,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5704,3288,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1651,1163,1708,1283,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5705,3289,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2074,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5706,3289,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1652,1163,1708,1280,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5707,3290,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1651,1163,1709,1279,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5708,3290,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5709,3291,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1652,1162,1710,1276,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5710,3291,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5711,3292,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5712,3292,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1652,1162,1710,1274,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5713,3293,13,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5714,3293,1,100,1/2000.0,280,0,5012,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1657,1162,1711,1272,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5715,3294,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5716,3294,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1657,1162,1714,1272,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5717,3295,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2076,757,2115,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5718,3295,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1657,1161,1715,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5719,3296,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2116,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5720,3296,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1657,1161,1715,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5721,3297,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1658,1161,1715,1272,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5722,3297,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2076,757,2116,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5723,3298,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2073,757,2117,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5724,3298,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1657,1161,1716,1272,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5725,3299,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2075,757,2117,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5726,3299,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1660,1159,1716,1272,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5727,3300,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2080,757,2117,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5728,3300,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1660,1158,1716,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5729,3301,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2080,755,2117,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5730,3301,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1662,1158,1717,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5731,3302,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1663,1158,1717,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5732,3302,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2080,755,2118,814,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5733,3303,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2080,755,2118,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5734,3303,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1663,1157,1718,1271,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5735,3304,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2081,753,2119,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5736,3304,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1664,1154,1719,1268,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5737,3305,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2083,753,2119,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5738,3305,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1154,1718,1262,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5739,3306,13,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,2084,753,2119,812,0,Zebra,manual,0,0,0,"28.18,13.63",0,Walk,12_01_23-DJI_0994
5740,3306,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1665,1153,1718,1262,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
5741,3307,1,100,1/2000.0,280,0,5011,default,224,"10000, delta:0",0.382352,36.862651,9.9,0,0,1,1667,1152,1718,1262,0,Zebra,manual,0,0,0,"32.74,9.48",0,Walk,12_01_23-DJI_0994
